2000
1000
2000
100
	0	437.52	637.78
	1	1008.39	660.4
	2	815.51	580.55
	3	1011.17	783.38
	4	1841.76	282.89
	5	256.51	746.3
	6	664.44	586.37
	7	814.32	865.05
	8	1016.47	525.49
	9	1373.31	681.85
	10	266.88	257.94
	11	331.58	524.72
	12	1466.95	999.98
	13	1328.23	294.16
	14	667.85	343.74
	15	783.62	100.41
	16	1335.6	727.91
	17	1312.82	388.91
	18	1966.36	666.64
	19	1711.25	557.95
	20	1976.55	567.49
	21	56.95	419.35
	22	1333.56	314.1
	23	3.67	169.11
	24	652.75	195.71
	25	341.92	668.74
	26	1540.24	786.82
	27	1995.84	400.58
	28	462.69	552.76
	29	829.31	75.3
	30	1735.19	395.69
	31	247.98	723.03
	32	1558.39	461.37
	33	922.7	64.4
	34	826.5	699.05
	35	821.73	714.84
	36	35.36	780.95
	37	223.98	347.15
	38	1638.34	286.79
	39	853.58	856.88
	40	446.85	789.94
	41	561.35	166.03
	42	1590.55	314.75
	43	1184.12	986.22
	44	872.43	795.85
	45	1618.2	605.53
	46	1824.12	285.71
	47	1975.79	649.08
	48	534.44	543.77
	49	487.33	713.91
	50	585.55	243.29
	51	15.37	656.6
	52	1603.34	654.52
	53	727.22	543.44
	54	572.82	541.81
	55	1930.64	685.47
	56	550.07	413.15
	57	6.28	649.99
	58	1419.19	409.18
	59	772.41	82.08
	60	160.07	199.6
	61	584.29	959.6
	62	1102.92	886.26
	63	168.26	14.37
	64	227.21	470.49
	65	1801.5	353.24
	66	1270.99	239.41
	67	1894.81	616.12
	68	1829.97	938.94
	69	294.03	975.54
	70	1877.88	991.73
	71	1559.47	164.35
	72	1133.29	807.98
	73	780.46	616.07
	74	1941.47	303.28
	75	1600.14	842.09
	76	1202.38	650.64
	77	926.78	810.07
	78	242.97	580.46
	79	1827.39	681.83
	80	1635.24	351.43
	81	1953.98	62.41
	82	779.84	46.19
	83	1904.16	954.79
	84	1661.53	335.76
	85	941.8	218.05
	86	1892.21	191
	87	454.91	409.31
	88	1527.99	359.56
	89	1060.54	791.44
	90	377.8	322.07
	91	1099.36	763.02
	92	1719.07	48.55
	93	760.72	682.22
	94	1716.59	741.92
	95	736.89	744.86
	96	455.79	333.71
	97	1154.11	518.05
	98	1035.55	549.45
	99	1449.03	444.94
	100	361.6	118.33
	101	1329.34	334.06
	102	1774.66	385.6
	103	555.53	679.58
	104	470.02	622.96
	105	560.9	62.13
	106	492.4	456.99
	107	1056.76	738.25
	108	293.36	936.55
	109	1785.1	503.46
	110	981.08	372.83
	111	1611.86	436.97
	112	1004.1	54.53
	113	667.61	214.45
	114	1893.26	681.51
	115	1960.93	742.11
	116	1269.34	386.96
	117	1387.15	602.61
	118	528.7	809.18
	119	288.78	688.67
	120	447.3	870.41
	121	322.02	341.19
	122	868.52	506.72
	123	547.33	706.71
	124	892.58	523.66
	125	1448.95	715.66
	126	1714.1	294.78
	127	1058.4	549.89
	128	1136.93	584.06
	129	1790.51	205.18
	130	1729.95	180.25
	131	659.43	414.79
	132	911.18	229.7
	133	1917.09	482.5
	134	817.49	517.31
	135	394.25	602.93
	136	223.08	285.42
	137	1493.58	76
	138	953.49	653.56
	139	90.16	837.98
	140	912.13	771.55
	141	1384.77	77.43
	142	370.24	12.6
	143	387.1	86.94
	144	1578.05	667.39
	145	772.12	436.35
	146	282.35	674.19
	147	1887.87	78.08
	148	1893.51	913.7
	149	1702.78	212.46
	150	372.79	953.15
	151	571.74	784.75
	152	1104.18	255.47
	153	1286.81	860.14
	154	1903	449.2
	155	1932.42	719.88
	156	1779.91	639.75
	157	1944.95	604.24
	158	1281.86	284.13
	159	1015.16	673.24
	160	1837.54	217.81
	161	1128.59	454.82
	162	892.51	938.52
	163	1042.3	396.98
	164	827.07	845.81
	165	1246.29	474.76
	166	1940.47	288.75
	167	1503.95	672.56
	168	1349.14	761.69
	169	1711.27	756.05
	170	362.64	489.08
	171	296.37	104.48
	172	113.48	47.46
	173	1733.98	520.95
	174	1670.37	68.81
	175	1842.89	437.54
	176	1676.25	40.08
	177	1438.99	963.59
	178	1154.94	913.13
	179	1278.56	519.03
	180	490.97	514.68
	181	1733.31	424.99
	182	899.11	424.14
	183	269.3	24.37
	184	794.48	57
	185	1609.96	327.28
	186	1342.55	379.21
	187	1889.47	509.29
	188	1198.39	690.84
	189	692.93	426.25
	190	350.92	822.6
	191	350.08	262.78
	192	1121.89	885.46
	193	1492.64	540.54
	194	1964.22	347.07
	195	678.15	244.33
	196	1319.07	689.04
	197	1592.42	240.71
	198	890.51	893.91
	199	51.14	30.78
	200	106.99	565.04
	201	1918.16	169.43
	202	184.09	774.29
	203	19.88	279.12
	204	260.67	229.82
	205	139.98	76.38
	206	818.35	177.61
	207	1218.5	4.18
	208	961.22	306.92
	209	767.11	321.32
	210	382.66	73.73
	211	1007.2	913.26
	212	1777.33	411.26
	213	1702.48	563.8
	214	1100.53	352.71
	215	232.69	912.5
	216	465.33	353.57
	217	1352.38	8.17
	218	814.92	311.46
	219	558.42	726.42
	220	1795.29	334.38
	221	1320.16	583.6
	222	990.06	347.75
	223	1239.37	58.36
	224	771.77	345.68
	225	829.22	227.37
	226	1915.39	178.53
	227	534.24	694.84
	228	808.53	726.02
	229	1351.73	161.25
	230	1516.62	845
	231	273.7	722.46
	232	862.99	678.07
	233	1737.75	464.92
	234	1107.31	401.25
	235	909.9	636.72
	236	690.89	47.37
	237	385.11	179.58
	238	423.13	941.67
	239	604.84	179.24
	240	172.14	34.7
	241	1412.33	579.54
	242	584.95	841.56
	243	146.42	156.6
	244	1501.83	584.43
	245	821.35	244.35
	246	321.37	425.91
	247	6.03	452.58
	248	1768.36	606.76
	249	227.89	582.85
	250	3.31	907.26
	251	1535.11	564.18
	252	810.29	509.25
	253	1594.69	687.38
	254	1786.86	391.64
	255	106.84	219.96
	256	785.39	57.48
	257	733.42	502.84
	258	544.91	937.09
	259	1181.21	746.3
	260	506.16	606.79
	261	1393.77	294.48
	262	1965.64	141.04
	263	696.98	934.2
	264	816.53	837.87
	265	985.23	743.04
	266	1046.51	309.2
	267	1119.03	106.11
	268	870.73	387.95
	269	1317.68	176.39
	270	1130.99	40.03
	271	1707.07	901.01
	272	202.41	907.58
	273	1075.98	978.94
	274	450.83	657.38
	275	1784.97	291.8
	276	1576.33	214.09
	277	937.7	284.65
	278	1628.36	306.68
	279	1871.83	312.92
	280	1233.67	705.26
	281	740.59	92.58
	282	917.22	682.8
	283	324.57	261.76
	284	318.11	62.07
	285	431.02	61.21
	286	1373.98	709.84
	287	1779.99	427.94
	288	1313.06	507.32
	289	59.89	985.87
	290	526.82	823.05
	291	423.98	581.22
	292	1182.44	893.76
	293	629.13	283.37
	294	1530.32	371.28
	295	1776.86	204.19
	296	98.68	643.65
	297	754.46	275.23
	298	1878.5	645.27
	299	1224.81	841.12
	300	296.95	325.37
	301	271.11	332.2
	302	630.35	236.68
	303	1777.27	915.62
	304	862.46	916.68
	305	1058.24	104.67
	306	994.64	620.94
	307	1593.16	927.93
	308	711.42	177.36
	309	454.16	665.22
