2000
2000
1500
100
	0	971.73	911.64
	1	1281.38	1422.68
	2	1439.95	897.75
	3	567.54	617.54
	4	1239.46	353.49
	5	892.90	1988.47
	6	705.52	723.58
	7	136.24	1178.53
	8	1758.42	934.13
	9	1719.63	1674.87
	10	1053.56	1087.12
	11	1308.28	1697.07
	12	1152.80	1198.44
	13	1837.64	1428.81
	14	1943.13	1073.97
	15	970.05	1823.56
	16	295.56	1198.42
	17	1033.63	1295.38
	18	1028.70	987.68
	19	1225.22	857.81
	20	453.64	1276.48
	21	967.00	1190.56
	22	164.31	1341.64
	23	1733.85	1197.08
	24	403.46	738.17
	25	84.54	1078.37
	26	957.85	1251.97
	27	691.19	579.97
	28	851.95	827.91
	29	1076.66	1339.33
	30	936.26	1740.39
	31	894.42	1027.55
	32	876.58	1424.04
	33	1567.34	840.43
	34	349.44	881.43
	35	1270.40	786.70
	36	1073.69	1990.72
	37	244.83	689.85
	38	540.84	1695.93
	39	1196.48	822.43
	40	508.28	1513.92
	41	805.07	845.95
	42	867.74	857.31
	43	97.16	969.42
	44	954.76	1143.31
	45	1037.19	407.76
	46	1806.85	1119.72
	47	1705.93	1555.45
	48	1727.26	367.05
	49	1787.62	866.27
	50	1327.03	1238.41
	51	1454.96	280.84
	52	403.28	303.38
	53	1143.07	358.99
	54	898.35	1403.33
	55	455.26	1578.05
	56	1875.80	763.94
	57	384.50	776.52
	58	826.83	1279.75
	59	1153.75	737.13
	60	1494.67	1434.74
	61	594.57	1716.96
	62	1198.69	1948.08
	63	1128.50	1751.28
	64	433.78	329.40
	65	1507.62	1190.28
	66	1177.91	1442.94
	67	1432.74	814.11
	68	442.32	217.43
	69	1612.76	812.42
	70	1588.24	429.18
	71	459.21	1074.12
	72	1444.96	749.27
	73	173.64	1048.82
	74	1215.03	1647.17
	75	1635.42	1168.76
	76	1520.30	515.86
	77	1397.69	732.63
	78	1311.65	1925.96
	79	1235.81	1347.15
	80	820.42	1189.91
	81	1697.85	1204.18
	82	1076.01	319.62
	83	604.14	1342.39
	84	771.30	1909.37
	85	627.36	681.69
	86	1594.11	1272.58
	87	550.54	1041.84
	88	909.03	1453.52
	89	125.32	571.16
	90	1041.08	519.28
	91	473.38	676.63
	92	1892.76	643.76
	93	258.13	563.19
	94	1377.02	1534.49
	95	296.93	1305.02
	96	1785.67	902.33
	97	424.47	722.13
	98	1868.82	1036.15
	99	521.58	1189.83
	100	843.44	917.23
	101	170.13	1478.35
	102	315.61	364.27
	103	1668.83	591.78
	104	133.51	918.09
	105	1212.86	1428.49
	106	987.42	1350.44
	107	20.54	835.22
	108	1879.49	1050.62
	109	971.89	1033.09
	110	1327.70	1149.77
	111	1305.40	330.29
	112	344.99	964.50
	113	1517.93	912.74
	114	165.19	499.06
	115	1541.82	1115.45
	116	786.36	1825.64
	117	1142.59	1385.38
	118	268.54	1331.28
	119	1536.41	1311.55
	120	491.59	953.36
	121	547.40	805.70
	122	1302.61	1099.71
	123	279.55	1259.82
	124	557.71	182.72
	125	1818.45	1263.63
	126	467.61	1237.67
	127	1540.96	423.32
	128	1180.49	1516.85
	129	1787.24	1582.26
	130	463.10	697.13
	131	1104.79	614.80
	132	905.27	359.33
	133	314.63	575.11
	134	1718.77	1101.37
	135	415.93	907.43
	136	890.47	1097.91
	137	520.83	1139.95
	138	225.31	440.04
	139	69.80	878.09
	140	897.02	1830.24
	141	757.05	553.20
	142	1986.82	1145.19
	143	863.00	1221.46
	144	780.88	1257.22
	145	1434.10	602.53
	146	316.94	821.30
	147	1021.19	66.12
	148	1173.04	554.17
	149	499.87	1135.90
	150	1692.98	1377.24
	151	731.40	668.88
	152	780.22	1461.54
	153	116.79	951.61
	154	662.42	1008.28
	155	55.74	877.09
	156	612.17	232.02
	157	250.41	1278.48
	158	1127.93	1811.98
	159	912.43	1473.63
	160	379.47	1445.50
	161	1102.20	1223.44
	162	910.64	1336.28
	163	974.87	1187.11
	164	176.94	1247.44
	165	1065.38	1031.22
	166	1298.84	880.83
	167	456.89	443.95
	168	365.63	1531.47
	169	1303.33	1482.79
	170	1418.80	275.15
	171	985.14	1010.10
	172	1461.97	1260.81
	173	1665.68	1194.37
	174	1849.93	1466.47
	175	1927.88	986.91
	176	1316.30	172.87
	177	343.38	1677.48
	178	1008.71	1677.62
	179	742.04	1457.02
	180	836.39	840.04
	181	1618.35	910.43
	182	454.64	1729.19
	183	1555.37	451.65
	184	173.25	569.62
	185	1363.73	618.72
	186	1523.48	779.16
	187	1633.48	252.78
	188	1567.43	1635.78
	189	1137.33	245.98
	190	871.54	255.45
	191	719.72	868.85
	192	597.13	1728.20
	193	1494.75	1503.98
	194	1392.11	727.79
	195	123.30	1137.19
	196	1034.10	532.91
	197	1746.69	1413.00
	198	168.72	1127.02
	199	1727.57	1517.49
	200	1615.22	672.96
	201	773.60	833.17
	202	792.51	532.14
	203	1128.17	688.42
	204	1204.59	1681.13
	205	1466.44	783.03
	206	1036.05	1283.38
	207	1695.18	563.90
	208	955.59	443.28
	209	1074.78	1363.80
	210	1620.92	1543.50
	211	1218.90	1472.97
	212	504.31	1821.66
	213	600.29	964.02
	214	281.47	1508.45
	215	492.01	348.21
	216	948.33	1575.45
	217	1071.47	5.36
	218	902.18	1667.21
	219	1498.26	832.56
	220	1617.79	1455.44
	221	1723.62	841.63
	222	715.31	48.40
	223	150.35	818.35
	224	978.83	513.26
	225	596.64	1825.76
	226	882.83	531.08
	227	1302.70	1591.82
	228	974.42	347.05
	229	690.85	380.46
	230	667.53	834.62
	231	692.39	560.33
	232	1353.16	1486.14
	233	1762.49	628.80
	234	601.06	539.29
	235	1310.85	1879.50
	236	748.37	137.14
	237	1741.13	602.17
	238	624.14	726.49
	239	732.49	138.03
	240	1433.59	760.88
	241	120.72	999.91
	242	1814.86	1193.60
	243	1320.59	1936.21
	244	1647.78	1606.37
	245	582.46	157.51
	246	340.14	348.22
	247	1662.46	824.85
	248	1558.77	298.77
	249	1211.58	255.90
	250	1953.89	744.06
	251	315.76	1635.08
	252	1083.48	964.72
	253	1308.62	406.51
	254	230.53	983.61
	255	462.99	767.00
	256	121.95	926.69
	257	1075.46	335.17
	258	716.13	1320.19
	259	572.07	873.80
	260	1430.63	518.50
	261	898.65	774.86
	262	407.35	294.17
	263	190.27	713.46
	264	1113.84	1563.06
	265	707.84	1122.02
	266	753.15	1350.04
	267	452.40	1502.95
	268	1181.23	206.22
	269	1627.82	1592.59
	270	472.05	573.27
	271	1004.33	1325.76
	272	1949.52	1132.43
	273	808.04	1512.75
	274	1595.72	1658.68
	275	1442.60	1268.22
	276	1243.45	1127.82
	277	1437.17	774.29
	278	1019.53	1987.29
	279	105.38	1061.94
	280	1577.21	765.36
	281	168.75	1294.16
	282	979.29	1631.76
	283	1827.94	557.89
	284	1428.15	1106.93
	285	1490.73	1854.71
	286	1572.69	842.58
	287	459.93	744.76
	288	207.60	1175.67
	289	96.92	878.64
	290	1677.06	1216.85
	291	1869.02	1199.79
	292	955.74	207.00
	293	334.13	1443.57
	294	1113.98	1817.29
	295	1026.27	573.53
	296	66.50	806.28
	297	120.75	1044.94
	298	389.21	1191.36
	299	1175.18	1084.92
	300	1098.39	92.83
	301	921.73	1521.39
	302	1072.04	1108.00
	303	999.66	1689.59
	304	541.36	634.33
	305	1303.86	129.93
	306	619.56	971.52
	307	337.22	253.80
	308	1664.86	1123.87
	309	1680.75	1516.23
	310	864.69	652.36
	311	800.02	1707.04
	312	1864.40	514.28
	313	1133.25	1411.81
	314	803.21	896.47
	315	545.89	1716.84
	316	1814.75	482.79
	317	1888.48	1178.45
	318	1613.18	1461.61
	319	471.78	1762.77
	320	770.60	1117.58
	321	1295.97	846.80
	322	452.08	750.02
	323	1168.63	271.33
	324	1709.39	480.04
	325	1421.02	392.62
	326	1470.46	629.26
	327	791.29	1417.24
	328	392.31	1073.65
	329	1500.86	150.17
	330	877.68	1015.51
	331	776.51	791.24
	332	23.89	969.05
	333	719.57	872.98
	334	1371.44	616.16
	335	694.46	1935.44
	336	454.58	489.60
	337	657.86	375.25
	338	637.48	165.00
	339	724.85	1825.21
	340	801.90	373.99
	341	1071.41	1130.19
	342	1024.97	1043.10
	343	1947.48	931.75
	344	1630.90	1384.08
	345	1089.39	605.11
	346	1211.30	1102.25
	347	982.29	1883.37
	348	1044.98	1278.70
	349	1905.71	585.29
	350	1362.07	370.81
	351	772.44	1250.93
	352	485.59	760.91
	353	642.07	130.77
	354	1675.40	1194.29
	355	1564.07	1218.24
	356	880.12	348.42
	357	1161.80	241.68
	358	230.36	1629.53
	359	273.63	332.67
	360	1437.09	963.68
	361	982.91	283.78
	362	1151.62	217.15
	363	373.22	747.25
	364	1700.95	883.02
	365	631.65	1342.76
	366	1586.96	573.32
