2000
2000
1500
100
	0	491.75	1217.57
	1	926.99	895.73
	2	1459.18	1825.27
	3	1272.23	841.93
	4	566.98	1872.07
	5	29.46	1146.61
	6	1265.18	1522.07
	7	1245.75	1503.42
	8	1229.15	743.14
	9	972.17	356.96
	10	1051.53	1518.00
	11	555.74	277.11
	12	1762.43	955.24
	13	1073.10	1711.57
	14	38.07	877.11
	15	689.31	422.63
	16	1164.97	1120.63
	17	669.25	745.84
	18	1240.40	623.97
	19	324.02	479.92
	20	655.11	1753.29
	21	396.23	381.19
	22	717.97	253.18
	23	1550.15	516.50
	24	118.76	1420.87
	25	881.05	1104.53
	26	943.35	284.60
	27	1793.86	1225.70
	28	1784.65	671.75
	29	1654.31	929.47
	30	1047.72	302.63
	31	643.42	1921.80
	32	1702.18	1191.06
	33	1118.86	400.05
	34	1563.38	414.92
	35	709.33	1462.50
	36	1774.96	1376.45
	37	1550.70	376.94
	38	728.39	1798.65
	39	997.94	1718.20
	40	693.89	1601.18
	41	701.02	1062.91
	42	284.27	1314.87
	43	753.35	794.28
	44	1437.02	1667.35
	45	1925.32	688.36
	46	550.07	592.54
	47	1664.29	534.66
	48	583.80	213.17
	49	867.80	516.74
	50	694.47	1616.34
	51	1667.51	1310.50
	52	61.72	1150.83
	53	122.06	598.43
	54	444.15	312.83
	55	1359.51	1433.97
	56	290.98	1526.49
	57	444.61	668.61
	58	1181.57	1556.72
	59	723.08	933.09
	60	791.52	1312.54
	61	485.11	1431.90
	62	1581.56	746.11
	63	990.92	1809.43
	64	976.92	1496.54
	65	1548.14	1754.39
	66	396.58	239.92
	67	378.86	756.17
	68	714.59	1208.04
	69	878.92	246.14
	70	1786.31	725.17
	71	1443.13	1804.89
	72	1331.73	337.17
	73	978.14	1518.67
	74	1859.76	1000.75
	75	1867.38	1050.84
	76	597.73	1534.63
	77	1341.64	570.65
	78	1978.25	949.71
	79	230.76	1105.14
	80	44.44	1256.97
	81	980.22	608.63
	82	1227.59	1274.47
	83	1082.18	770.17
	84	937.84	1290.98
	85	1400.36	786.46
	86	816.72	1665.11
	87	1554.34	1707.33
	88	1139.66	1624.61
	89	885.82	1462.30
	90	573.86	929.75
	91	1533.71	254.50
	92	416.62	865.09
	93	467.90	579.09
	94	1183.23	50.39
	95	1007.65	965.18
	96	216.75	618.03
	97	1004.05	850.62
	98	1426.08	728.08
	99	887.14	1506.67
	100	1832.13	525.09
	101	722.94	1199.97
	102	360.85	275.96
	103	818.44	776.58
	104	1699.15	723.81
	105	1400.01	908.97
	106	524.87	1820.40
	107	1219.04	1341.49
	108	676.16	183.18
	109	1597.06	367.85
	110	1836.09	1267.32
	111	518.42	649.54
	112	1374.36	242.58
	113	1392.97	726.73
	114	780.49	1464.97
	115	912.52	1235.66
	116	937.51	1702.71
	117	1244.70	1051.27
	118	491.07	570.67
	119	170.21	560.35
	120	630.65	743.76
	121	1199.21	995.95
	122	78.87	970.83
	123	340.55	873.51
	124	1364.48	1923.61
	125	1132.29	1876.05
	126	766.47	489.57
	127	123.14	902.49
	128	542.69	911.07
	129	662.51	675.44
	130	1149.82	1717.40
	131	698.27	643.40
	132	1223.55	1188.63
	133	1846.50	489.81
	134	1655.81	452.29
