2000
2000
1500
147
	0	1333.71	312.34
	1	629.69	1548.20
	2	1717.02	1458.86
	3	1386.89	531.10
	4	752.43	259.21
	5	678.08	1384.82
	6	766.96	1568.16
	7	1194.28	1168.22
	8	626.07	1736.46
	9	1814.80	1480.83
	10	813.52	339.53
	11	1245.22	762.23
	12	1003.76	437.48
	13	1287.15	1316.38
	14	1161.31	1622.66
	15	511.29	1295.21
	16	1229.03	686.09
	17	947.56	1318.39
	18	1508.57	340.42
	19	628.96	1812.77
	20	670.45	907.78
	21	1432.58	168.63
	22	1053.92	1255.10
	23	1648.98	1090.23
	24	612.79	1415.76
	25	633.36	771.63
	26	1560.89	1549.33
	27	245.28	648.36
	28	280.37	416.29
	29	1949.84	906.63
	30	1378.40	1382.83
	31	1431.66	1676.40
	32	912.59	1120.97
	33	364.16	890.76
	34	1752.84	1632.35
	35	1303.80	1720.35
	36	1408.36	353.94
	37	340.51	404.80
	38	1554.81	959.85
	39	1145.83	1104.41
	40	1568.75	1539.21
	41	200.98	751.75
	42	714.12	1304.48
	43	546.00	1371.04
	44	1620.76	1194.72
	45	821.02	1439.05
	46	1768.17	1593.46
	47	1325.31	1765.41
	48	1803.50	1456.43
	49	1396.21	1188.03
	50	1487.42	1623.85
	51	1110.65	321.08
	52	892.51	872.28
	53	313.24	989.97
	54	1299.04	540.94
	55	68.05	953.03
	56	547.16	255.70
	57	503.54	344.93
	58	1198.38	645.47
	59	1206.65	476.28
	60	1665.87	293.42
	61	259.30	878.50
	62	688.41	1465.49
	63	1578.18	855.20
	64	848.91	559.26
	65	1313.93	1927.22
	66	1151.70	878.33
	67	1535.54	1244.11
	68	1125.70	1234.38
	69	1230.22	1446.98
	70	1249.37	739.96
	71	843.37	480.93
	72	1961.42	912.57
	73	1286.07	1689.12
	74	1238.28	612.79
	75	1095.52	301.46
	76	855.59	321.77
	77	906.96	620.17
	78	1107.38	439.95
	79	23.34	862.90
	80	889.09	851.73
	81	1261.86	788.14
	82	1326.79	1501.71
	83	211.87	1090.64
	84	895.42	1475.48
	85	595.54	910.17
	86	1989.73	1136.84
	87	701.21	198.58
	88	661.28	1493.33
	89	459.67	908.57
	90	1093.22	1817.59
	91	633.18	1357.45
	92	802.70	1202.28
	93	1254.13	1072.59
	94	1519.01	274.61
	95	682.74	170.09
	96	975.34	1066.74
	97	151.38	1308.60
	98	1349.28	511.71
	99	1499.63	641.66
	100	1478.15	1666.10
	101	792.24	1121.02
	102	1609.28	675.56
	103	1140.67	554.94
	104	1319.80	1217.26
	105	469.36	725.25
	106	1265.47	1338.29
	107	1780.32	675.72
	108	1819.07	560.68
	109	1024.08	1345.64
	110	604.08	1849.29
	111	842.07	987.91
	112	1406.45	173.12
	113	737.71	953.18
	114	1170.10	951.51
	115	658.84	1246.39
	116	526.41	494.74
	117	875.39	792.09
	118	1421.15	1886.26
	119	480.85	618.33
	120	984.40	1727.70
	121	1346.84	1641.95
	122	1213.82	695.33
	123	970.87	907.87
	124	660.48	1441.56
	125	1515.91	189.52
	126	1046.39	1746.08
	127	789.24	925.17
	128	1662.37	1161.02
	129	367.56	960.84
	130	1716.33	1070.00
	131	123.17	985.56
	132	850.49	1272.67
	133	760.18	416.09
	134	718.85	1532.56
	135	1175.97	1404.43
	136	836.36	581.11
	137	1446.42	679.11
	138	258.11	800.45
	139	487.90	1705.46
	140	600.40	1837.03
	141	1203.23	1201.51
	142	1391.18	1074.27
	143	1901.10	1032.54
	144	1598.52	375.22
	145	1609.96	892.57
	146	193.69	1270.84
	147	1245.44	1053.16
	148	1604.33	1395.51
	149	1484.37	1565.97
	150	298.32	983.76
	151	1360.55	727.48
	152	376.74	643.21
	153	1117.81	1416.35
	154	1018.19	442.27
	155	353.99	570.96
	156	1564.17	858.64
	157	1582.25	1786.62
	158	1173.53	1433.91
	159	1426.18	1500.13
	160	1244.28	923.01
	161	110.38	1249.16
	162	1031.40	1586.85
	163	466.49	776.64
	164	112.43	1318.45
	165	1275.40	870.11
	166	850.89	20.90
	167	740.72	1260.72
	168	402.29	529.04
	169	1180.32	1865.45
	170	724.44	1715.70
	171	1422.87	820.05
	172	1721.80	1650.20
	173	1797.73	1075.69
	174	1592.42	1765.06
	175	1682.67	1032.33
	176	786.95	876.91
	177	1280.80	278.13
	178	1685.54	549.69
	179	1446.56	514.87
	180	1417.76	1491.71
	181	440.73	681.48
	182	1356.90	1383.29
	183	322.58	617.27
	184	166.05	606.85
	185	1695.76	527.83
	186	1575.49	515.43
	187	976.65	991.69
	188	1575.48	772.20
	189	199.70	606.84
	190	440.73	829.48
	191	575.79	703.85
	192	455.53	396.64
	193	1492.38	457.22
	194	1240.55	1871.36
	195	1029.98	423.88
	196	1925.17	973.12
	197	327.38	482.44
	198	336.13	614.52
	199	1449.56	963.54
	200	1196.67	434.03
	201	1953.87	750.66
	202	1139.25	1283.78
	203	1235.91	1341.54
	204	719.95	1783.12
	205	240.23	1117.69
	206	737.01	1087.16
	207	66.51	997.00
	208	1131.39	1785.25
	209	166.04	934.52
	210	1515.28	1176.10
	211	452.39	1750.61
	212	942.53	428.69
	213	1062.44	1112.75
	214	1482.44	1601.03
	215	1107.39	1866.88
	216	918.02	1263.99
	217	461.95	565.62
	218	1528.39	272.45
	219	1768.57	971.51
	220	1717.19	629.82
	221	1267.46	998.57
	222	1451.87	334.86
	223	1243.44	441.70
	224	497.71	1011.91
	225	308.06	409.29
	226	53.07	800.98
	227	1395.45	751.79
	228	974.17	1097.79
	229	756.49	174.05
	230	1080.87	262.64
	231	1251.25	1104.27
	232	991.47	1959.77
	233	780.04	457.86
	234	439.71	199.77
	235	923.89	1426.50
	236	569.21	470.15
	237	1411.94	1228.44
	238	560.21	1342.72
	239	1034.94	1421.59
	240	1001.65	134.15
	241	1318.26	353.28
	242	1502.62	1569.89
	243	1468.86	1439.61
	244	1610.67	1744.40
	245	93.46	841.49
	246	1285.02	324.81
	247	1106.42	582.51
	248	258.47	455.99
	249	981.37	780.04
	250	549.65	637.09
	251	1677.75	1060.47
	252	984.12	312.99
	253	1140.88	730.26
	254	1157.57	1218.96
	255	1479.59	692.15
	256	1229.64	134.19
	257	479.21	1771.82
	258	870.29	1099.16
	259	1641.97	1676.35
	260	1893.03	1304.92
	261	1506.89	1428.94
	262	92.91	1141.48
	263	106.72	832.30
	264	384.10	230.26
	265	832.73	66.15
	266	328.88	1108.70
	267	441.64	1146.95
	268	1773.69	567.77
	269	726.22	210.94
	270	495.06	1617.58
	271	717.78	1159.69
	272	65.50	769.38
	273	1262.72	1266.58
	274	522.15	645.32
	275	1092.17	138.05
	276	1432.94	377.58
	277	1348.76	518.82
	278	1574.38	1081.15
	279	17.94	950.41
	280	858.11	287.15
	281	649.21	1426.18
	282	529.14	1612.95
	283	1183.38	1833.57
	284	1560.12	264.36
	285	1239.25	482.98
	286	400.16	1526.78
	287	1543.05	459.54
	288	1604.00	1301.32
	289	1421.82	622.22
	290	1856.84	1295.58
	291	1555.27	1423.64
	292	902.39	446.09
	293	1575.12	1615.77
	294	1507.06	1664.62
	295	751.60	1758.72
	296	1065.84	1132.98
	297	1005.30	709.53
	298	842.70	46.56
	299	482.69	1710.00
	300	1435.96	728.69
	301	646.49	1424.35
	302	1748.88	1558.46
	303	1462.32	332.93
	304	476.75	245.85
	305	344.11	461.83
	306	1576.07	328.19
	307	550.98	1514.93
	308	373.30	537.01
	309	1601.37	750.95
	310	616.66	1410.88
	311	533.08	1581.90
	312	1275.65	428.26
	313	740.30	580.30
	314	994.16	968.22
	315	529.34	353.41
	316	1236.28	746.58
	317	803.98	1041.37
	318	1241.31	371.48
	319	718.66	1403.59
	320	920.49	444.54
	321	343.61	1396.49
	322	81.54	664.40
	323	729.25	246.59
	324	199.98	1104.78
	325	1301.30	312.47
	326	283.98	1101.86
	327	1182.50	368.39
	328	1257.94	417.37
	329	325.07	962.82
	330	1678.11	1685.85
	331	721.06	469.84
	332	609.98	1715.53
	333	1204.92	1383.68
	334	197.38	615.74
	335	189.37	768.93
	336	1600.83	1479.59
	337	914.82	1580.33
	338	1828.36	845.99
	339	513.51	1155.57
	340	951.74	1276.92
	341	1956.67	1169.43
	342	627.03	1650.25
	343	236.11	1286.49
	344	991.97	1848.04
	345	771.73	804.10
	346	1170.20	582.00
	347	549.74	434.62
	348	1738.77	447.01
	349	413.89	691.25
	350	1545.20	844.96
	351	1141.93	1802.30
	352	345.59	1689.94
	353	155.13	917.80
	354	397.54	1377.20
	355	801.49	984.62
	356	668.42	702.52
	357	1301.03	599.32
	358	1154.65	1117.73
	359	214.10	526.47
	360	1457.50	1233.78
	361	97.93	1245.23
	362	1294.99	362.97
	363	1313.50	1480.36
	364	461.08	1164.40
	365	336.36	1093.86
	366	822.55	1625.83
	367	998.97	1751.55
	368	1334.26	1238.97
	369	150.27	1496.34
	370	920.09	575.35
	371	1104.34	1141.28
	372	1915.15	1331.04
	373	1260.43	1946.17
	374	148.23	919.80
	375	326.74	1475.84
	376	36.70	1265.26
	377	1031.69	174.29
	378	1361.66	1913.41
	379	528.11	1022.58
	380	1020.20	812.90
	381	1220.98	792.77
	382	1846.69	476.83
	383	1190.09	134.47
	384	1489.47	166.73
	385	653.05	589.11
	386	1407.22	129.52
	387	1434.69	1220.87
	388	109.49	576.01
	389	561.51	885.92
	390	710.67	1693.23
	391	953.93	1781.13
	392	854.60	844.51
	393	1109.88	1824.34
	394	1582.51	1578.43
	395	1712.55	390.27
	396	1495.35	759.87
	397	534.77	1649.50
	398	1755.82	647.46
	399	1421.65	1296.40
	400	1909.94	1305.63
	401	1741.94	393.67
	402	1635.89	1297.40
	403	293.57	755.82
	404	794.27	930.08
	405	1308.53	103.19
	406	400.03	774.25
	407	279.51	762.10
	408	488.22	905.23
	409	254.98	1039.92
	410	481.74	1712.32
	411	414.18	496.96
	412	650.56	1721.54
	413	1493.17	1112.57
	414	1668.30	559.06
	415	1205.18	1430.75
	416	500.07	1176.74
	417	1183.43	170.86
	418	897.13	767.79
	419	1171.96	1502.07
	420	1626.76	419.85
	421	1232.36	1484.11
