2000
2000
1500
85
	0	995.98	1599.32
	1	539.18	1127.41
	2	808.04	1162.10
	3	997.35	1619.96
	4	7.61	1015.30
	5	1398.48	278.80
	6	1951.13	1249.71
	7	711.58	1645.75
	8	1400.69	543.46
	9	561.67	1571.92
	10	1051.19	1004.96
	11	372.19	1275.19
	12	267.87	1234.75
	13	489.10	1221.77
	14	818.83	805.01
	15	132.08	841.61
	16	1194.29	231.43
	17	1311.05	1344.35
	18	244.94	1396.78
	19	417.84	974.61
	20	1693.16	412.06
	21	1059.89	1087.37
	22	451.90	248.48
	23	604.75	476.15
	24	844.99	787.06
	25	581.21	214.56
	26	656.98	707.32
	27	478.65	1302.04
	28	1665.68	1503.74
	29	705.99	972.79
	30	319.39	1182.39
	31	1887.45	1343.16
	32	1386.54	1687.49
	33	477.45	1351.13
	34	747.80	169.73
	35	565.64	1323.19
	36	1076.73	1793.63
	37	466.66	595.68
	38	1516.23	1387.63
	39	919.89	1731.81
	40	929.28	453.08
	41	1154.40	1410.36
	42	1233.92	871.15
	43	412.06	1540.67
	44	1576.83	1280.71
	45	172.49	449.25
	46	1656.24	548.33
	47	285.97	1087.21
	48	1374.23	1010.48
	49	496.22	1123.53
	50	1422.70	517.61
	51	960.07	1980.83
	52	137.32	566.09
	53	1363.58	1890.59
	54	1761.21	696.84
	55	801.68	1715.59
	56	1039.72	1543.45
	57	1604.35	695.73
	58	1455.23	1015.17
	59	1521.07	1589.26
	60	1098.74	442.27
	61	1243.99	231.04
	62	891.37	1259.07
	63	1408.09	1776.29
	64	954.06	1480.66
	65	384.64	240.39
	66	1652.51	922.47
	67	897.53	569.44
	68	1163.39	1238.17
	69	346.15	547.20
	70	1767.43	674.41
	71	774.52	788.55
	72	774.20	1007.56
	73	1044.57	544.52
	74	1555.60	1007.28
	75	234.19	944.75
	76	1570.48	716.75
	77	237.19	953.05
	78	1259.88	1799.93
	79	1594.87	918.70
	80	1059.90	1823.50
	81	1339.03	1374.72
	82	1328.20	1412.50
	83	1658.38	1023.67
	84	937.00	325.75
	85	592.35	667.26
	86	1772.16	1552.39
	87	749.36	742.42
	88	1264.33	488.34
	89	364.88	781.38
	90	186.93	1264.27
	91	747.86	1735.10
	92	960.95	683.49
	93	1389.39	1241.06
	94	1497.59	684.46
	95	1198.36	1033.23
	96	145.37	1003.60
	97	1564.05	1615.69
	98	387.77	751.00
	99	890.83	1409.98
	100	269.41	657.12
	101	1626.56	327.05
	102	1400.68	260.97
	103	1201.95	824.79
	104	1630.02	1174.39
	105	1122.07	1683.44
	106	882.00	210.45
	107	1044.47	1715.72
	108	1513.46	1790.26
	109	1314.25	1431.35
	110	1021.03	877.65
	111	1252.89	459.95
	112	1685.89	1453.39
	113	443.65	1542.49
	114	530.21	1446.73
	115	1922.32	826.79
	116	729.96	1428.26
	117	1467.40	1236.14
	118	1484.40	1597.11
	119	1106.00	1011.06
	120	529.78	1068.22
	121	1173.94	719.68
	122	575.14	995.73
	123	1253.41	125.01
	124	1245.97	1224.64
	125	1562.24	584.24
	126	897.65	1064.58
	127	1772.69	564.35
	128	1278.94	612.29
	129	907.22	991.89
	130	779.00	817.12
	131	313.34	1208.76
	132	1467.57	255.92
	133	1943.27	1098.12
	134	1346.39	1481.42
	135	1471.78	1445.52
	136	535.60	1242.41
	137	630.23	457.47
	138	1211.33	366.29
	139	1803.91	1557.79
	140	1398.64	382.33
	141	1278.32	1396.53
	142	1185.57	1360.11
	143	340.75	1659.26
	144	1276.55	609.18
	145	609.80	1903.29
	146	466.32	663.03
	147	1380.19	997.38
	148	1416.68	960.29
	149	1351.05	172.37
	150	1485.46	775.02
	151	971.86	692.51
	152	1677.90	739.71
	153	896.12	1445.41
	154	500.90	722.11
	155	405.22	869.85
	156	1474.76	935.80
	157	446.29	827.39
	158	306.63	1663.55
	159	1277.87	1127.37
	160	1246.07	507.19
	161	1087.42	348.44
	162	871.99	460.32
	163	816.73	746.48
	164	1365.13	1114.33
	165	300.69	1404.48
	166	1285.10	1476.81
	167	1190.03	1479.26
	168	432.22	1424.80
	169	515.75	346.84
	170	500.33	476.73
	171	1076.04	1858.76
	172	1842.76	1203.62
	173	1131.76	1564.17
	174	1185.47	1552.38
	175	1414.94	1477.25
	176	1552.98	395.29
	177	1907.67	976.04
	178	1289.19	572.22
	179	873.27	132.17
	180	96.45	641.59
	181	199.18	1087.33
	182	1463.92	1101.76
	183	82.23	727.51
	184	1245.60	426.19
	185	1396.58	1607.09
	186	1841.49	914.99
	187	1823.88	776.63
	188	356.12	251.95
	189	1239.55	1168.91
	190	1017.70	1447.15
	191	1554.61	1464.11
	192	1290.11	943.16
	193	432.01	1379.04
	194	1580.88	590.72
	195	1214.28	1552.75
	196	550.59	1318.99
	197	1341.25	357.72
	198	1430.36	1211.24
	199	988.16	974.42
	200	1066.65	1406.77
	201	1749.65	747.72
	202	685.28	1521.12
	203	1188.35	94.92
	204	1046.96	1507.62
	205	1040.02	734.52
	206	613.28	1243.45
	207	1368.46	1856.71
	208	1364.03	174.33
	209	569.92	330.88
	210	740.24	297.78
	211	309.43	405.81
	212	83.15	1207.53
	213	530.27	864.60
	214	1087.22	806.58
	215	1796.80	1190.32
	216	1315.02	577.58
	217	1731.72	784.66
	218	570.37	1737.80
	219	972.53	746.00
	220	551.72	1388.97
	221	1246.06	376.92
	222	497.93	1069.25
	223	664.12	1505.96
	224	634.89	222.64
	225	1722.24	425.47
	226	236.36	487.50
	227	838.38	387.39
	228	643.26	187.03
	229	497.83	530.12
	230	952.08	1300.19
	231	938.18	1007.32
	232	1723.17	1558.65
	233	711.90	1216.17
	234	690.42	1683.17
	235	1322.45	493.40
	236	1563.17	1488.78
	237	1160.20	222.79
	238	886.53	1790.40
	239	1075.47	186.71
	240	199.68	1303.11
	241	109.99	1265.07
	242	1398.33	543.59
	243	526.64	981.75
	244	1294.33	1201.49
	245	1049.60	1218.00
	246	1289.86	1834.29
	247	855.07	299.50
	248	1590.70	1103.74
	249	605.77	1318.53
	250	469.88	671.81
	251	640.65	1721.90
	252	1140.88	164.25
	253	1210.58	193.25
	254	1570.31	800.02
	255	1422.18	1733.91
	256	1095.25	1307.41
	257	406.35	1346.70
	258	1388.24	176.55
	259	423.57	479.13
	260	1123.19	535.06
	261	717.56	1789.48
	262	1170.31	1920.11
	263	994.84	337.80
	264	1391.81	351.19
	265	1391.50	1717.16
	266	388.33	1134.99
	267	1531.19	934.02
