2000
1000
1100
123
	0	1973.93	816.38
	1	13.01	962.02
	2	864.89	136.46
	3	1701.39	987.07
	4	1032.80	340.40
	5	983.74	250.13
	6	539.03	699.75
	7	172.62	785.79
	8	476.12	532.24
	9	925.78	688.37
	10	331.53	73.49
	11	895.67	279.12
	12	1297.81	984.77
	13	475.84	345.54
	14	479.03	62.78
	15	149.57	941.32
	16	695.05	194.83
	17	229.54	103.21
	18	1900.02	111.88
	19	622.65	240.78
	20	1107.99	31.54
	21	662.75	885.69
	22	158.45	854.81
	23	24.38	948.84
	24	656.12	182.64
	25	1264.03	626.99
	26	984.15	52.19
	27	631.02	625.11
	28	1416.56	957.88
	29	448.45	415.91
	30	45.33	418.35
	31	1585.17	845.37
	32	489.56	78.27
	33	323.07	510.97
	34	168.39	92.47
	35	269.73	988.75
	36	1296.53	330.13
	37	874.42	166.33
	38	1700.53	757.80
	39	1576.52	650.30
	40	1055.99	212.90
	41	648.29	460.27
	42	210.33	662.74
	43	389.84	995.69
	44	882.62	959.53
	45	1492.20	567.57
	46	221.62	47.80
	47	1105.31	624.12
	48	1454.82	558.42
	49	1430.66	167.16
	50	176.06	732.20
	51	504.31	756.11
	52	1696.05	655.75
	53	243.88	926.55
	54	319.60	864.21
	55	804.32	812.42
	56	415.34	467.21
	57	819.82	254.36
	58	1708.25	88.97
	59	205.49	700.51
	60	1352.10	77.92
	61	1850.31	762.41
	62	1028.43	637.77
	63	753.71	375.07
	64	570.78	759.54
	65	1941.23	128.69
	66	427.13	92.66
	67	1840.53	488.86
	68	1650.51	183.42
	69	1707.19	302.72
	70	47.39	830.38
	71	160.26	200.43
	72	615.10	658.70
	73	921.12	244.68
	74	1464.20	399.40
	75	1444.49	454.98
	76	1048.71	774.31
	77	288.88	639.66
	78	716.25	334.06
	79	1794.44	304.86
	80	342.55	73.72
	81	1919.32	278.49
	82	128.84	159.69
	83	931.36	86.09
	84	517.80	641.38
	85	1060.15	46.54
	86	623.20	592.58
	87	185.32	517.28
	88	1570.17	729.78
	89	169.79	711.90
	90	707.64	188.81
	91	542.81	37.44
	92	1781.40	805.91
	93	895.63	954.35
	94	845.67	945.71
	95	573.24	948.95
	96	1942.96	646.26
	97	29.02	326.49
	98	396.63	609.94
	99	554.86	182.21
	100	937.30	359.01
	101	7.15	88.52
	102	823.91	696.14
	103	1620.32	748.37
	104	621.97	462.48
	105	1032.31	107.96
	106	1366.26	469.89
	107	1242.22	196.44
	108	461.90	398.71
	109	378.80	265.83
	110	1867.40	399.08
	111	878.83	641.35
	112	855.15	111.03
	113	957.71	60.60
	114	1959.24	827.51
	115	100.57	179.21
	116	597.49	564.62
	117	1709.96	351.45
	118	294.09	874.51
	119	17.25	756.25
	120	431.02	338.84
	121	897.92	431.98
	122	21.12	814.78
	123	1326.60	807.93
	124	1122.31	670.33
	125	1865.94	876.19
	126	1202.39	442.02
	127	804.28	234.36
	128	1015.16	575.81
	129	1339.93	847.68
	130	1363.77	170.51
	131	555.82	528.81
	132	503.49	933.36
	133	836.61	813.86
	134	1876.07	878.41
	135	850.58	125.40
	136	1369.51	651.21
	137	252.44	856.30
	138	361.64	746.73
	139	1858.29	282.50
	140	1432.68	302.88
	141	1202.73	18.80
	142	1821.87	597.89
	143	108.32	68.28
	144	1454.49	857.63
	145	181.19	384.51
	146	1680.77	487.71
	147	1992.05	264.79
	148	1744.66	385.02
	149	110.17	823.55
	150	440.02	554.90
	151	1128.61	256.90
	152	413.90	862.65
	153	1352.03	602.40
	154	140.75	381.67
	155	914.42	222.62
	156	1718.58	465.83
	157	1751.86	296.73
	158	1327.47	369.70
	159	76.65	191.17
	160	1442.68	968.15
	161	1781.82	698.80
	162	1709.32	885.11
	163	1551.12	785.12
	164	762.18	131.92
	165	1357.62	661.00
	166	214.03	176.49
	167	1504.78	713.18
	168	537.46	217.26
	169	1397.13	66.93
	170	629.94	319.81
	171	1823.20	329.86
	172	478.69	988.80
	173	1691.79	371.26
	174	1531.26	694.24
	175	1883.29	828.52
	176	129.90	848.98
	177	1160.79	400.11
	178	1682.08	742.53
	179	1931.70	884.24
	180	1116.63	976.74
	181	1058.64	352.91
	182	614.19	20.22
	183	889.03	812.76
	184	602.88	600.51
	185	206.20	197.64
	186	574.34	787.26
	187	1900.29	562.08
	188	402.37	784.48
	189	1815.63	900.36
	190	535.86	646.12
	191	1451.90	103.05
	192	689.51	357.08
	193	1979.52	180.88
	194	1470.40	980.25
	195	375.54	35.28
	196	1755.53	860.39
	197	394.47	735.63
	198	574.66	196.82
	199	1559.08	474.95
	200	1754.87	649.63
	201	389.58	119.40
	202	647.78	27.60
	203	1685.12	540.73
	204	887.22	521.45
	205	1829.96	727.13
	206	1314.49	391.91
	207	817.12	4.36
	208	960.67	500.03
	209	965.72	567.38
	210	1289.40	575.58
	211	153.79	922.28
	212	1780.99	659.82
	213	1796.71	768.64
	214	1377.75	729.75
	215	771.80	314.61
	216	312.66	113.95
	217	23.31	10.13
	218	407.93	943.53
	219	677.19	207.99
	220	1056.71	547.04
	221	1153.61	318.32
	222	791.07	394.26
	223	1985.87	608.72
	224	590.87	921.46
	225	837.23	920.70
	226	903.02	329.48
	227	553.41	222.41
	228	1717.21	235.93
	229	1996.17	98.06
	230	1983.99	884.33
	231	874.51	986.83
	232	1162.66	465.23
	233	1822.99	226.81
	234	1751.28	988.41
	235	1572.43	734.08
	236	1277.71	60.16
	237	216.57	452.78
	238	1420.29	865.94
	239	1298.70	548.75
	240	678.57	636.39
	241	1725.83	687.72
	242	1329.12	883.15
	243	1363.39	638.21
	244	1278.12	731.38
	245	1571.68	870.09
	246	862.24	746.84
	247	1916.33	781.70
	248	1651.00	758.05
	249	817.55	681.45
	250	868.32	307.93
	251	999.53	674.43
	252	1178.09	534.17
	253	258.75	159.93
	254	1267.67	474.00
	255	291.13	733.18
	256	1915.71	16.52
	257	1101.10	902.06
	258	1044.55	984.64
	259	1861.16	179.80
	260	1634.91	118.47
	261	998.96	794.51
	262	319.74	53.61
	263	759.48	469.01
	264	1976.10	740.11
	265	523.12	467.07
	266	698.55	131.66
	267	756.23	376.91
	268	164.27	389.76
	269	1628.83	908.28
	270	589.67	293.84
	271	1054.95	316.55
	272	1230.33	25.66
	273	194.19	935.11
	274	690.23	5.44
	275	298.88	697.13
	276	183.66	996.94
	277	1199.37	458.15
	278	1332.18	270.15
	279	690.66	393.00
	280	81.26	212.64
	281	1616.87	733.66
	282	1885.57	414.66
	283	1545.69	639.09
	284	438.84	917.74
	285	583.10	43.85
	286	913.77	13.33
	287	99.55	918.97
	288	929.16	705.03
	289	921.69	496.97
	290	276.24	707.09
	291	1889.79	662.19
	292	1812.87	641.89
	293	588.82	888.37
	294	873.82	920.20
	295	1532.31	817.07
	296	1047.26	640.71
	297	1110.79	814.15
	298	232.18	729.10
	299	1212.79	615.44
	300	518.13	451.93
	301	584.27	478.68
	302	618.50	386.90
	303	713.27	95.80
	304	340.15	908.64
	305	1309.48	887.42
	306	886.86	257.79
	307	1294.50	201.25
	308	671.06	301.60
	309	626.55	366.51
	310	1747.51	164.90
	311	253.99	518.49
	312	984.90	13.59
	313	25.55	600.45
	314	655.45	405.85
	315	1480.47	974.56
	316	1249.75	792.00
	317	100.33	629.31
	318	1013.57	939.64
	319	1824.73	57.43
	320	1955.09	288.61
	321	1416.49	496.94
	322	885.70	498.99
	323	1607.37	377.04
	324	434.34	745.35
	325	1863.96	491.41
	326	914.82	631.83
	327	83.69	633.17
	328	1427.60	955.10
	329	1564.34	169.33
	330	1641.78	926.09
	331	1186.09	306.43
	332	330.21	876.35
	333	903.32	605.24
	334	919.92	921.41
	335	1364.12	638.96
	336	72.19	530.57
	337	1758.58	557.63
	338	620.75	461.98
	339	1842.79	721.07
	340	1074.00	61.33
	341	493.47	492.85
	342	326.09	494.15
	343	119.15	750.35
	344	223.96	84.00
	345	1786.66	658.47
	346	202.00	562.88
	347	17.67	779.59
	348	1322.47	704.92
	349	868.21	647.42
	350	1749.81	510.93
	351	124.56	519.94
	352	1938.60	838.96
	353	232.38	144.24
	354	1629.44	134.52
	355	921.55	15.74
	356	124.10	704.46
	357	1397.32	795.05
	358	250.51	799.67
	359	1439.21	257.33
	360	930.38	624.27
	361	782.17	392.42
	362	1326.45	272.83
	363	750.31	48.40
	364	1173.56	512.04
	365	1271.72	816.69
	366	1086.90	269.89
	367	123.42	694.13
	368	1393.07	672.41
	369	1539.05	425.10
	370	343.76	477.42
	371	157.13	326.68
	372	448.99	794.22
	373	1696.39	830.15
	374	1106.22	49.98
	375	1715.10	934.23
	376	703.58	265.53
	377	344.53	258.56
	378	1940.02	837.60
	379	1982.48	410.27
	380	232.09	189.35
	381	591.12	932.33
	382	766.30	847.07
	383	1463.67	189.17
	384	1008.46	729.10
	385	1108.19	163.13
	386	295.30	691.15
	387	242.05	284.88
	388	510.97	662.57
	389	799.06	101.64
	390	1790.36	29.56
	391	321.83	798.68
	392	693.22	273.33
	393	145.21	333.08
	394	1357.29	255.62
	395	1372.35	212.86
	396	765.89	958.55
	397	803.10	760.46
	398	1454.70	932.39
	399	1695.15	36.36
	400	734.38	182.08
	401	1521.60	466.79
	402	820.37	732.44
	403	734.21	618.98
	404	1137.79	651.73
	405	950.02	497.89
	406	509.16	884.84
	407	1949.45	200.55
	408	934.47	849.57
	409	407.32	756.97
	410	237.54	383.57
	411	1374.09	511.35
	412	1979.57	294.34
	413	182.55	452.56
	414	1730.40	461.07
	415	1675.97	490.33
	416	1039.71	164.65
	417	1437.15	791.10
	418	265.04	80.88
	419	43.18	937.49
	420	790.28	162.05
	421	279.10	855.63
	422	108.01	453.32
	423	714.42	166.70
	424	1740.58	742.79
	425	1079.44	862.00
	426	39.89	828.10
	427	1474.27	975.61
	428	1532.07	97.22
	429	601.43	233.95
	430	1663.41	67.70
	431	1933.77	498.84
	432	555.20	505.69
	433	1012.60	188.56
	434	1690.21	755.53
	435	1916.56	760.97
	436	1329.93	949.90
	437	350.08	773.37
	438	1901.56	842.70
	439	770.92	995.67
	440	1595.46	108.56
	441	1509.46	546.65
	442	978.33	87.33
	443	928.12	47.46
	444	1554.29	116.37
	445	1327.58	342.22
	446	895.53	790.33
	447	1527.12	422.43
	448	216.06	715.04
	449	1829.42	810.16
	450	1076.74	581.50
	451	426.30	804.31
	452	286.42	675.47
	453	209.55	674.92
	454	3.79	259.93
	455	1422.21	102.46
	456	1546.26	619.81
	457	618.40	902.17
	458	476.84	942.51
	459	1995.87	347.92
	460	1166.62	622.47
	461	1323.55	215.77
	462	1220.42	24.60
	463	1406.77	4.19
	464	1904.54	218.82
	465	1316.62	656.36
	466	30.49	706.58
	467	1455.02	508.94
	468	1625.25	700.66
	469	935.74	122.87
	470	158.05	90.36
	471	731.91	113.20
	472	95.96	827.20
	473	1574.21	88.47
	474	124.42	99.62
	475	1679.13	334.38
	476	1496.54	330.58
	477	45.42	932.24
	478	1663.68	727.85
	479	277.05	589.50
	480	1592.47	844.80
	481	1674.57	578.04
	482	987.40	367.83
	483	682.36	825.03
	484	1015.27	136.90
	485	687.30	382.04
	486	1067.21	226.81
	487	1635.36	209.91
	488	595.91	769.44
	489	965.64	460.16
	490	1130.23	80.95
	491	1957.13	207.87
	492	1196.20	572.98
	493	741.64	897.00
	494	62.93	873.16
	495	957.14	595.70
	496	983.88	557.74
	497	1298.87	527.52
	498	918.58	908.16
	499	71.28	243.77
	500	1596.33	143.04
	501	252.18	232.97
	502	223.67	648.69
	503	550.93	725.22
	504	1138.45	833.68
	505	476.07	942.49
	506	278.59	366.69
	507	523.15	70.26
	508	460.00	722.03
	509	251.86	781.64
	510	1147.88	153.52
	511	1242.45	231.88
	512	1657.58	444.77
	513	704.10	59.48
	514	1535.36	42.98
	515	854.40	79.53
	516	246.77	473.16
	517	1096.43	35.41
	518	239.47	251.09
	519	491.37	987.09
	520	949.49	865.86
	521	1057.29	657.34
	522	384.14	786.58
	523	20.74	331.51
	524	1542.14	863.01
	525	1305.75	712.43
	526	1120.45	935.90
	527	1265.89	468.56
	528	1709.70	950.69
	529	947.74	81.99
	530	1994.43	376.73
	531	1020.33	2.15
	532	351.06	274.44
	533	1913.04	41.77
	534	1676.39	923.88
	535	675.13	413.55
	536	1281.04	531.01
	537	1603.38	799.19
	538	1246.86	161.48
	539	1780.14	366.88
	540	1774.25	716.98
	541	1321.83	708.80
	542	734.76	465.36
	543	1359.27	257.45
	544	896.29	363.38
	545	553.92	857.46
	546	102.85	169.57
	547	1300.01	819.14
	548	1067.36	135.03
	549	1670.77	960.63
	550	375.97	880.82
	551	637.66	857.40
	552	803.83	923.66
	553	124.51	761.12
	554	1107.16	194.95
	555	54.57	424.16
	556	1082.92	813.61
	557	1706.29	371.81
	558	877.30	319.15
	559	414.55	1.14
	560	275.91	549.10
	561	937.30	253.60
	562	23.16	353.91
	563	1653.00	507.87
	564	1095.10	381.86
	565	1162.96	770.16
	566	1289.63	238.66
	567	842.79	200.97
	568	1499.89	428.16
	569	1420.76	510.75
	570	600.99	614.90
	571	756.54	780.91
	572	7.30	914.08
	573	1651.83	822.66
	574	646.95	110.78
	575	745.24	272.87
	576	352.19	937.89
	577	326.86	244.45
	578	478.47	801.04
	579	253.85	497.88
	580	942.54	628.54
	581	1056.39	781.66
	582	808.75	846.25
	583	1794.02	200.83
	584	1055.10	829.06
	585	1255.98	216.25
	586	1214.87	565.17
	587	694.21	151.67
	588	216.67	683.88
	589	436.50	891.11
	590	1935.11	444.18
	591	1447.65	786.23
	592	1716.40	758.88
	593	189.76	661.29
	594	1457.49	837.73
	595	978.43	203.02
	596	1694.37	573.18
	597	440.06	953.02
	598	1594.73	363.61
	599	1645.86	582.50
	600	1751.78	671.42
	601	1031.61	122.28
	602	241.00	247.11
	603	1307.70	345.18
	604	1528.03	615.68
	605	222.49	554.02
	606	505.70	117.78
	607	262.32	614.87
	608	190.07	525.66
	609	155.16	193.67
	610	1419.67	12.83
	611	1390.20	803.73
	612	279.30	46.22
	613	1874.06	452.16
